name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2024-10-14,69.5,48.8,60.1,69.5,46,60,44.7,58.7,0,0,0,,0,0,39.1,21.8,276.1,1007.7,56.9,9.9,152,13.3,7,10,2024-10-14T07:15:46,2024-10-14T18:28:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-10-15,56.4,39.9,48.3,56.4,36.3,46.8,36.7,66.3,0,0,0,,0,0,21.9,11.4,274.3,1014.7,56,9.9,170.5,14.8,7,10,2024-10-15T07:16:47,2024-10-15T18:26:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-16,55.6,37.3,46.4,55.6,32.6,44,36.3,70.2,0.003,100,4.17,rain,0,0,21.9,11.5,299.5,1019.5,36,9.9,130.5,11.2,6,10,2024-10-16T07:17:49,2024-10-16T18:25:23,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-17,59.1,36.4,47.2,59.1,33.3,45.6,35.8,67.5,0.002,100,4.17,rain,0,0,22.8,12.8,330.3,1024.4,15.6,9.9,183,15.9,7,10,2024-10-17T07:18:50,2024-10-17T18:23:57,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-18,67.4,39.3,51.6,67.4,34.9,50.4,36.7,61.8,0.004,100,4.17,rain,0,0,20.8,8,335,1030.3,5.8,9.9,182.3,15.8,7,10,2024-10-18T07:19:52,2024-10-18T18:22:32,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-19,68.5,38.6,52,68.5,38.6,51.8,39.6,68.8,0.013,100,4.17,rain,0,0,12.3,5.6,334.5,1032.6,8.1,9.9,178.1,15.4,7,10,2024-10-19T07:20:55,2024-10-19T18:21:08,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"C1550,99999913752,72405713701,72406093721,KBWI,KNAK,KAPG,KMTN"
Baltimore,2024-10-20,72.8,37.6,53.2,72.8,37.6,53.2,42.3,72.9,0,0,0,,0,0,9.2,5.8,168.2,1027.7,8.4,9.9,177.5,15.4,7,10,2024-10-20T07:21:58,2024-10-20T18:19:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-21,77.6,41.8,57.6,77.6,39.8,57.6,44.2,67.9,0,0,0,,0,0,8.7,7.5,265.7,1024.3,0.1,9.9,169,14.6,7,10,2024-10-21T07:23:01,2024-10-21T18:18:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-22,78,48.2,62.1,78,48.2,62.1,49.5,67.6,0,0,0,,0,0,11.2,7.3,147.5,1023.8,3.2,9.9,165.1,14.4,7,10,2024-10-22T07:24:04,2024-10-22T18:17:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-23,75.3,45.1,60.2,75.3,45.1,60.2,50.1,73.4,0.003,100,4.17,rain,0,0,16.1,8.3,186.6,1017.8,15.9,9.9,171.4,14.8,7,10,2024-10-23T07:25:08,2024-10-23T18:15:42,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-24,67.2,51.1,60.2,67.2,51.1,60.2,44.4,58.6,0.003,100,4.17,rain,0,0,24.2,13.7,319.8,1015.3,22.1,9.9,171.6,14.9,7,10,2024-10-24T07:26:12,2024-10-24T18:14:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-25,64.6,39.4,51.9,64.6,37.6,51.6,40.4,67.9,0.003,100,4.17,rain,0,0,13.6,9.4,216,1020.7,11.5,9.9,175.3,15.3,7,10,2024-10-25T07:27:17,2024-10-25T18:13:05,0.77,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-26,67.3,45.4,55.1,67.3,42.8,54.9,42.9,66.2,0.008,100,4.17,rain,0,0,26.4,16.3,309,1021.7,48.6,9.9,146.6,12.7,8,10,2024-10-26T07:28:21,2024-10-26T18:11:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-10-27,56.2,37.2,46.8,56.2,36.6,46,31.1,57.9,0,0,0,,0,0,17.7,5.5,8.4,1029.2,28.5,9.9,158.5,13.4,7,10,2024-10-27T07:29:26,2024-10-27T18:10:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-10-28,59.8,33.6,46.5,59.8,32.8,46.2,35.8,70.3,0,0,0,,0,0,18.3,7,122.8,1029.6,33.4,9.9,164.1,14.1,7,10,2024-10-28T07:30:32,2024-10-28T18:09:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-29,63.5,37.3,50.8,63.5,33.8,50.6,44.3,80.1,0,0,0,,0,0,15.9,7.8,139,1029.8,40.5,9.9,148.5,12.8,6,10,2024-10-29T07:31:37,2024-10-29T18:08:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-30,74.2,44.7,58.8,74.2,44.7,58.8,52,80.9,0,0,0,,0,0,14.5,7.6,193.6,1026.7,37.9,9.5,159,13.7,6,10,2024-10-30T07:32:43,2024-10-30T18:06:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-10-31,76.9,52.6,66.4,76.9,52.6,66.4,57.3,75.2,0,0,0,,0,0,24.2,12.7,206,1020.7,28.8,9.4,155.3,13.4,6,10,2024-10-31T07:33:50,2024-10-31T18:05:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-01,79,60.6,69.6,79,60.6,69.6,50.9,53.8,0,0,0,,0,0,38.1,22.9,251.6,1017.3,51.9,9.9,129.4,11,7,10,2024-11-01T07:34:56,2024-11-01T18:04:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-02,62.9,44.2,53,62.9,42.5,52.5,32.9,47.9,0,0,0,,0,0,23,9.7,321.1,1026.7,24.9,9.9,153.9,13.3,6,10,2024-11-02T07:36:03,2024-11-02T18:03:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-11-03,57.2,38,47.1,57.2,36.8,46.1,31.5,56.7,0,0,0,,0,0,19.7,8.1,38.7,1030.8,32,9.9,149,13.2,6,10,2024-11-03T06:37:10,2024-11-03T17:02:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-04,59.7,37.3,49.7,59.7,35,49.6,35.6,61,0,0,0,,0,0,14.8,19.9,109.1,1030,56.2,9.8,113.5,9.9,6,10,2024-11-04T06:38:17,2024-11-04T17:01:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-05,73.8,52.7,62.3,73.8,52.7,62.3,51.1,69.1,0,0,0,,0,0,26.8,14.2,187.6,1023.1,53.5,9.4,143.2,12.4,6,10,2024-11-05T06:39:24,2024-11-05T17:00:15,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-06,79.7,62.3,69.8,79.7,62.3,69.8,60.6,73.7,0,0,0,,0,0,22.1,9.1,206.4,1018.2,44,9.9,132.6,11.5,6,10,2024-11-06T06:40:31,2024-11-06T16:59:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-07,78.1,57.2,68.3,78.1,57.2,68.3,57,69.6,0,0,0,,0,0,19.2,11,297.6,1018.5,67.7,9.9,108.9,9.4,6,10,2024-11-07T06:41:39,2024-11-07T16:58:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-08,71,49.8,60.3,71,49.8,60.3,40.1,51.6,0,0,0,,0,0,27,18.3,287.7,1017.8,29.4,9.9,151,13.1,6,10,2024-11-08T06:42:47,2024-11-08T16:57:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-09,58.7,40,51.1,58.7,40,50.4,28.4,43.1,0,0,0,,0,0,24.4,13.3,344.7,1026.9,27.5,9.9,154.5,13.2,6,10,2024-11-09T06:43:54,2024-11-09T16:56:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-11-10,58.9,35.7,48.8,58.9,35.7,48.8,39.9,72.4,0.181,100,25,rain,0,0,32.7,9.4,204.3,1023.3,78.9,9.2,49.4,4.2,2,10,2024-11-10T06:45:02,2024-11-10T16:55:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-11-11,73.8,55.3,62.5,73.8,55.3,62.5,52.1,72.1,0.134,100,20.83,rain,0,0,27.9,17.8,248.5,1009.1,49.1,9.3,144.3,12.5,6,10,2024-11-11T06:46:10,2024-11-11T16:54:31,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-11-12,60.2,43.4,53.2,60.2,38.7,52.3,33.6,47.7,0,0,0,,0,0,28.2,17.9,328.3,1019.4,21.6,9.9,152,13,7,10,2024-11-12T06:47:18,2024-11-12T16:53:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-13,49.1,34.3,41.2,48.5,30.2,38.7,26.3,56.5,0,0,0,,0,0,20.4,8.4,39.3,1031.2,30,9.9,139,12,6,10,2024-11-13T06:48:25,2024-11-13T16:52:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,AS955,KNAK,KAPG,KMTN"
Baltimore,2024-11-14,51.4,33.7,44.5,51.4,30.4,42.5,36.5,73.9,0.037,100,20.83,rain,0,0,20.1,12,71,1022.8,93.2,9.8,44.3,3.9,2,10,2024-11-14T06:49:33,2024-11-14T16:52:02,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-15,55.2,43.6,48.5,55.2,39.6,46.7,43.3,83,0.071,100,20.83,rain,0,0,22.1,13.1,324.9,1014.1,82.2,9.1,78.5,6.7,4,10,2024-11-15T06:50:40,2024-11-15T16:51:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-16,61.5,44.6,53.2,61.5,41.4,52.1,41,65.2,0,0,0,,0,0,29.1,17.5,307.5,1015.4,33.7,9.9,134.2,11.7,6,10,2024-11-16T06:51:48,2024-11-16T16:50:32,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-11-17,59.3,36.8,48,59.3,34.2,47.2,36.4,66,0,0,0,,0,0,10.3,5.9,269.5,1018.6,44.9,9.9,105,9,5,10,2024-11-17T06:52:55,2024-11-17T16:49:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-18,70.1,39.8,55.2,70.1,38.1,54.6,44.3,68.7,0,0,0,,0,0,21.9,10.3,284.5,1014,58.4,9.8,115,9.8,5,10,2024-11-18T06:54:02,2024-11-18T16:49:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-19,64.5,50.8,56.2,64.5,50.8,56.2,43.6,63.4,0.002,100,8.33,rain,0,0,12.8,6.4,54.2,1013.5,71.2,9.9,70.5,6,4,10,2024-11-19T06:55:08,2024-11-19T16:48:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-20,61.7,50.1,56,61.7,50.1,56,49.5,79.1,0.575,100,25,rain,0,0,31.7,20.1,21.5,1007.1,83.3,8.7,99.3,8.6,5,10,2024-11-20T06:56:14,2024-11-20T16:47:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-11-21,52.9,37.7,44.7,52.9,32.6,40.2,35.1,70.2,0.068,100,8.33,rain,0,0,27.6,16.9,285.4,1003.6,56.2,9.8,81.5,7,5,10,2024-11-21T06:57:20,2024-11-21T16:47:21,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-22,41,35.1,37.7,33.5,27.7,29.8,31.1,77.6,0.086,100,33.33,rain,0,0,29.5,16.5,258.2,999,66.3,8.5,36.3,2.9,2,10,2024-11-22T06:58:26,2024-11-22T16:46:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-23,53.8,39.2,47.7,53.8,33.4,44.4,35.3,62.8,0.272,100,8.33,rain,0,0,37.3,21.1,283.9,1006.7,61.5,9.8,121.9,10.6,6,10,2024-11-23T06:59:31,2024-11-23T16:46:19,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDMW,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-11-24,56.8,43.5,50,56.8,42.7,47.9,36.8,60.7,0,0,0,,0,0,23.5,13.4,269.4,1015.7,49.1,9.9,98.8,8.5,5,10,2024-11-24T07:00:35,2024-11-24T16:45:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-11-25,58,35.4,47.4,58,35.4,47.3,37.4,69.8,0,0,0,,0,0,11.6,7.5,151.3,1018.3,64.2,9.9,121.5,10.6,5,10,2024-11-25T07:01:39,2024-11-25T16:45:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-26,63,40.3,52.9,63,40.3,52.8,41.2,67.5,0.353,100,20.83,rain,0,0,31.8,19.5,292.6,1013,62.9,9.3,101.4,8.7,5,10,2024-11-26T07:02:42,2024-11-26T16:45:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-27,55.7,35.2,46.9,55.7,32.6,45.9,32.4,59,0.131,100,4.17,rain,0,0,12.5,8.7,229.9,1017.2,63.5,9.9,93.7,8,5,10,2024-11-27T07:03:44,2024-11-27T16:44:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-28,52.2,38.9,47.9,52.2,35.2,45.7,41.2,78.6,0.442,100,41.67,rain,0,0,34.6,22.7,288.8,1006.4,77,8.1,38.1,3.4,2,10,2024-11-28T07:04:46,2024-11-28T16:44:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-11-29,45.1,31.1,39.4,42.6,24,34.6,27.4,62.7,0,0,0,,0,0,26.3,15.5,269.9,1015.3,50.8,9.9,29.8,2.5,1,10,2024-11-29T07:05:47,2024-11-29T16:44:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-11-30,36.8,25.8,31.7,28.6,21,24.9,15.2,50.5,0,0,0,,0,0,29.9,18.9,277,1019.8,18.5,9.9,117.7,10,5,10,2024-11-30T07:06:47,2024-11-30T16:43:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-12-01,41.9,23.4,32.2,38,17.6,29.2,19.9,61.5,0,0,0,,0,0,19.7,11.9,280.9,1020.9,74.3,9.9,81,7.1,4,10,2024-12-01T07:07:47,2024-12-01T16:43:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-12-02,40.7,25.3,32.4,35,17.4,25.7,17,53.2,0,0,0,,0,0,19.7,9.7,286.9,1023.5,19.6,9.9,122.1,10.6,5,10,2024-12-02T07:08:45,2024-12-02T16:43:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-03,42.9,27,33.4,35.4,18.3,25.8,18,53.7,0.002,100,4.17,rain,0,0,23.6,15.4,277.4,1027.1,15.8,9.9,117.8,10.1,5,10,2024-12-03T07:09:42,2024-12-03T16:43:14,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-04,44,26.2,35.1,38,20.9,29.9,17.7,50.5,0,0,0,,0,0,25.5,12.3,207,1020.6,54.2,9.9,76.3,6.7,5,10,2024-12-04T07:10:38,2024-12-04T16:43:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-05,44.8,28,37.5,39.5,16.1,28.2,17,43.9,0,0,0,,0,0,43.7,26.2,266.8,1010,46,9.9,119,10.3,5,10,2024-12-05T07:11:33,2024-12-05T16:43:03,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-06,37.7,27,31.2,28.8,17.2,22.7,15.4,52,0,0,0,,0,0,30.8,16.4,281.7,1022.6,38.1,9.9,84.4,7.4,4,10,2024-12-06T07:12:27,2024-12-06T16:43:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-07,41.1,26.9,34.8,40.2,19,29.1,13.2,41.5,0,0,0,,0,0,23.5,14.9,247.4,1022.1,73.9,10,62.6,5.4,3,10,2024-12-07T07:13:20,2024-12-07T16:43:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-12-08,62.2,36.3,47.4,62.2,31,45.2,24.6,41.5,0,0,0,,0,0,21.8,14.4,243.6,1012.8,60.2,9.9,70.3,6.1,3,10,2024-12-08T07:14:12,2024-12-08T16:43:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72033493764,KNAK,KMTN"
Baltimore,2024-12-09,56,35.6,45.4,56,32.6,45.1,40.2,82,0.019,100,8.33,rain,0,0,18.8,9.7,238.3,1014,68.1,9.6,29.8,2.4,1,10,2024-12-09T07:15:02,2024-12-09T16:43:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-10,48.6,42.5,46,47.9,42.5,45,45.4,97.6,0.047,100,20.83,rain,0,0,18.1,7.8,98.5,1015.3,93.8,1.5,24.3,2.1,1,10,2024-12-10T07:15:50,2024-12-10T16:43:15,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,AS955,KNAK,KAPG,KMTN"
Baltimore,2024-12-11,61.4,38,51.4,61.4,27.9,48.9,48.2,89.4,0.633,100,83.33,rain,0,0,40,21.7,259.6,1005.2,93,4.9,11.5,1,1,10,2024-12-11T07:16:38,2024-12-11T16:43:23,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-12,44.7,31.2,36.9,38,27,31.6,17.5,47.5,0,0,0,,0,0,35.2,17.4,262.2,1023.4,21.2,9.9,116.3,9.9,5,10,2024-12-12T07:17:23,2024-12-12T16:43:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-13,36.4,24.9,32.2,35.8,24.2,30.3,16.4,52.4,0,0,0,,0,0,19.7,7.5,35.3,1038.1,77.6,9.9,35.6,3,2,10,2024-12-13T07:18:08,2024-12-13T16:43:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-14,36.8,28.9,32.4,31.7,21.7,26.8,16.7,52.6,0,0,0,,0,0,17,10.8,49.7,1045.4,53.7,9.9,109.1,9.3,5,10,2024-12-14T07:18:51,2024-12-14T16:44:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-12-15,40,30.2,35.2,40,23.9,31,27.2,72.6,0.197,100,25,rain,0,0,16.3,11.5,55.7,1039.7,88.3,8.8,37.3,3.3,2,10,2024-12-15T07:19:32,2024-12-15T16:44:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-16,46.8,39.1,42.7,44.2,33.9,40.4,41.7,96.1,0.355,100,45.83,rain,0,0,24.2,7.4,40.9,1027.3,99.9,2.7,28,2.4,1,10,2024-12-16T07:20:11,2024-12-16T16:44:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-17,63.2,42.8,52.5,63.2,40.9,51.9,47.4,83.8,0.001,100,4.17,rain,0,0,21.9,11.7,245,1021.8,69.4,8.4,83.1,7.4,4,10,2024-12-17T07:20:49,2024-12-17T16:45:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-12-18,53.1,32.9,44.1,53.1,32.9,43.6,36.9,77.2,0.092,100,20.83,rain,0,0,20.8,12,315,1020.9,65.3,9.4,58.7,5.1,4,10,2024-12-18T07:21:25,2024-12-18T16:45:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,AS955,KNAK,KAPG,KMTN"
